INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,,,,
2005Q2,4,44,2,1.28,,,,,,,,,,,
2005Q2,5,,2,,,,,,,,,,,,
2005Q2,7,50.5,2,1.3,,,,,,,,,,,
2005Q2,11,48,2,1.3,,,,,,,,,,,
2005Q2,14,48,2,1.3,,,,,,,,,,,
2005Q2,15,47,,1.34,,,,,,,,,,,
2005Q2,16,51,2,1.31,,,,,,,,,,,
2005Q2,17,50,2,,,,,,,,,,,,
2005Q2,19,48,2,1.3,,,,,,,,,,,
2005Q2,20,50,2,1.3,,,,,,,,,,,
2005Q2,22,50,2,1.33,,,,,,,,,,,
2005Q2,23,45,2.05,1.3,,,,,,,,,,,
2005Q2,24,50,2,1.4,,,,,,,,,,,
2005Q2,26,45,2,1.28,,,,,,,,,,,
2005Q2,30,50,2,1.3,,,,,,,,,,,
2005Q2,31,50,2,1.3,,,,,,,,,,,
2005Q2,32,50,2,1.3,,,,,,,,,,,
2005Q2,36,50,2,1.3,,,,,,,,,,,
2005Q2,37,48,2,1.3,,,,,,,,,,,
2005Q2,38,47,2,1.33,,,,,,,,,,,
2005Q2,39,49.4,2,1.31,,,,,,,,,,,
2005Q2,40,47,2,,,,,,,,,,,,
2005Q2,41,50,2,1.3,,,,,,,,,,,
2005Q2,42,48.9,2.2,1.34,,,,,,,,,,,
2005Q2,45,52.5,2.1,1.31,,,,,,,,,,,
2005Q2,47,42,2,1.32,,,,,,,,,,,
2005Q2,50,53,2.2,1.3,,,,,,,,,,,
2005Q2,54,53,2.25,1.3,,,,,,,,,,,
2005Q2,56,47,2,1.3,,,,,,,,,,,
2005Q2,57,49,2,1.33,,,,,,,,,,,
2005Q2,59,45,2,1.31,,,,,,,,,,,
2005Q2,60,48.5,2,,,,,,,,,,,,
2005Q2,63,48,2,1.28,,,,,,,,,,,
2005Q2,67,50,2,1.333,,,,,,,,,,,
2005Q2,68,,2,,,,,,,,,,,,
2005Q2,70,48,2,1.32,,,,,,,,,,,
2005Q2,73,50,2,1.25,,,,,,,,,,,
2005Q2,76,52.6,2,1.32,,,,,,,,,,,
2005Q2,80,49.316,2.268,1.307,,,,,,,,,,,
2005Q2,82,,2,1.32,,,,,,,,,,,
2005Q2,84,46.8,2,1.3,,,,,,,,,,,
2005Q2,85,43.3,2,1.3,,,,,,,,,,,
2005Q2,88,50,2,1.35,,,,,,,,,,,
2005Q2,89,44,2,1.34,,,,,,,,,,,
2005Q2,90,48,2,1.32,,,,,,,,,,,
2005Q2,93,50,2,1.32,,,,,,,,,,,
2005Q2,95,50,2,1.3,,,,,,,,,,,
2005Q2,96,50,2,1.35,,,,,,,,,,,
2005Q2,97,52,2,1.27,,,,,,,,,,,
2005Q2,98,53.6,2,1.31,,,,,,,,,,,
2005Q2,99,45,2,1.32,,,,,,,,,,,
2005Q3,1,40,2,1.33,,,,,,,,,,,
2005Q3,2,48,2,1.299,,,,,,,,,,,
2005Q3,3,48,2,1.3,,,,,,,,,,,
2005Q3,4,42,2,1.25,,,,,,,,,,,
2005Q3,5,,2,,,,,,,,,,,,
2005Q3,7,49.6,2,1.3,,,,,,,,,,,
2005Q3,11,44,2,1.3,,,,,,,,,,,
2005Q3,14,45,2,1.3,,,,,,,,,,,
2005Q3,15,47,,1.34,,,,,,,,,,,
2005Q3,16,53,2,1.32,,,,,,,,,,,
2005Q3,17,48,2,,,,,,,,,,,,
2005Q3,19,45,2.25,1.35,,,,,,,,,,,
2005Q3,20,48,2,1.32,,,,,,,,,,,
2005Q3,22,45,2,1.3,,,,,,,,,,,
2005Q3,23,42.5,2.05,1.28,,,,,,,,,,,
2005Q3,24,44,2,1.4,,,,,,,,,,,
2005Q3,26,44,2.25,1.25,,,,,,,,,,,
2005Q3,30,50,2,1.3,,,,,,,,,,,
2005Q3,31,50,2,1.3,,,,,,,,,,,
2005Q3,32,50,2,1.3,,,,,,,,,,,
2005Q3,36,48,2.25,1.32,,,,,,,,,,,
2005Q3,37,46,2,1.3,,,,,,,,,,,
2005Q3,38,43,2,1.35,,,,,,,,,,,
2005Q3,39,48.6,2.25,1.28,,,,,,,,,,,
2005Q3,40,47,2,,,,,,,,,,,,
2005Q3,41,47,2,1.3,,,,,,,,,,,
2005Q3,42,44.1,2.4,1.36,,,,,,,,,,,
2005Q3,45,51.3,2.1,1.31,,,,,,,,,,,
2005Q3,47,44,2,1.34,,,,,,,,,,,
2005Q3,50,53,2,1.3,,,,,,,,,,,
2005Q3,54,50,2.5,1.32,,,,,,,,,,,
2005Q3,56,40,2,1.27,,,,,,,,,,,
2005Q3,57,45,2,1.37,,,,,,,,,,,
2005Q3,59,44,2,1.34,,,,,,,,,,,
2005Q3,60,46,2,,,,,,,,,,,,
2005Q3,63,44,2,1.28,,,,,,,,,,,
2005Q3,67,47,2,1.351,,,,,,,,,,,
2005Q3,68,,2,,,,,,,,,,,,
2005Q3,70,52,2,1.36,,,,,,,,,,,
2005Q3,73,45,2,1.2,,,,,,,,,,,
2005Q3,76,52.8,2.25,1.37,,,,,,,,,,,
2005Q3,80,48.925,2.414,1.307,,,,,,,,,,,
2005Q3,82,,2,1.38,,,,,,,,,,,
2005Q3,84,46.5,2,1.33,,,,,,,,,,,
2005Q3,85,41.5,2,1.33,,,,,,,,,,,
2005Q3,88,50,2,1.38,,,,,,,,,,,
2005Q3,89,41,2,1.32,,,,,,,,,,,
2005Q3,90,45,2,1.35,,,,,,,,,,,
2005Q3,93,45,2,1.32,,,,,,,,,,,
2005Q3,95,45,2,1.3,,,,,,,,,,,
2005Q3,96,45,2.25,1.4,,,,,,,,,,,
2005Q3,97,51,2,1.23,,,,,,,,,,,
2005Q3,98,53.4,2,1.3,,,,,,,,,,,
2005Q3,99,40,2.25,1.35,,,,,,,,,,,
2005Q4,1,39,2.25,1.33,,,,,,,,,,,
2005Q4,2,50,2.25,1.299,,,,,,,,,,,
2005Q4,3,45,2.25,1.3,,,,,,,,,,,
2005Q4,4,42,2.25,1.28,,,,,,,,,,,
2005Q4,5,,2.25,,,,,,,,,,,,
2005Q4,7,49.4,2,1.3,,,,,,,,,,,
2005Q4,11,45,2,1.3,,,,,,,,,,,
2005Q4,14,40,2,1.3,,,,,,,,,,,
2005Q4,15,47,,1.34,,,,,,,,,,,
2005Q4,16,53,2.25,1.32,,,,,,,,,,,
2005Q4,17,44,2.125,,,,,,,,,,,,
2005Q4,19,45,2.5,1.35,,,,,,,,,,,
2005Q4,20,48,2.25,1.35,,,,,,,,,,,
2005Q4,22,50,2.4,1.28,,,,,,,,,,,
2005Q4,23,45,2.05,1.29,,,,,,,,,,,
2005Q4,24,40,2,1.4,,,,,,,,,,,
2005Q4,26,48,2.5,1.25,,,,,,,,,,,
2005Q4,30,50,2,1.3,,,,,,,,,,,
2005Q4,31,50,2,1.3,,,,,,,,,,,
2005Q4,32,49,2,1.3,,,,,,,,,,,
2005Q4,36,46,2.25,1.32,,,,,,,,,,,
2005Q4,37,45,2,1.35,,,,,,,,,,,
2005Q4,38,43,2,1.32,,,,,,,,,,,
2005Q4,39,50.8,2.5,1.25,,,,,,,,,,,
2005Q4,40,46,2.25,,,,,,,,,,,,
2005Q4,41,42,2,1.3,,,,,,,,,,,
2005Q4,42,42.5,2.5,1.38,,,,,,,,,,,
2005Q4,45,50,2.1,1.31,,,,,,,,,,,
2005Q4,47,46,2,1.35,,,,,,,,,,,
2005Q4,50,55,2.2,1.3,,,,,,,,,,,
2005Q4,54,50,2.75,1.35,,,,,,,,,,,
2005Q4,56,36,2.25,1.25,,,,,,,,,,,
2005Q4,57,49,2,1.35,,,,,,,,,,,
2005Q4,59,45,2,1.35,,,,,,,,,,,
2005Q4,60,44,2.25,,,,,,,,,,,,
2005Q4,63,45,2.25,1.3,,,,,,,,,,,
2005Q4,67,45,2.25,1.389,,,,,,,,,,,
2005Q4,68,,2.25,,,,,,,,,,,,
2005Q4,70,58,2,1.4,,,,,,,,,,,
2005Q4,73,45,2.25,1.2,,,,,,,,,,,
2005Q4,76,52.5,2.5,1.4,,,,,,,,,,,
2005Q4,80,48.535,2.56,1.311,,,,,,,,,,,
2005Q4,82,,2,1.4,,,,,,,,,,,
2005Q4,84,49.5,2,1.375,,,,,,,,,,,
2005Q4,85,39.8,2,1.35,,,,,,,,,,,
2005Q4,88,50,2.25,1.4,,,,,,,,,,,
2005Q4,89,40,2.2,1.3,,,,,,,,,,,
2005Q4,90,40,2.25,1.32,,,,,,,,,,,
2005Q4,93,45,2.25,1.35,,,,,,,,,,,
2005Q4,95,40,2.25,1.25,,,,,,,,,,,
2005Q4,96,45,2.5,1.4,,,,,,,,,,,
2005Q4,97,50,2.25,1.25,,,,,,,,,,,
2005Q4,98,52.5,2,1.35,,,,,,,,,,,
2005Q4,99,38,2.5,1.37,,,,,,,,,,,
2006,1,,,,2.5,,,,,,,,,,
2006,2,,,,2.2,,,,,,,,,,
2006,3,,,,2.7,,,,,,,,,,
2006,4,,,,2.5,,,,,,,,,,
2006,5,,,,3,,,,,,,,,,
2006,7,,,,,,,,,,,,,,
2006,9,,,,,,,,,,,,,,
2006,11,,,,,,,,,,,,,,
2006,14,,,,2.8,,,,,,,,,,
2006,15,,,,,,,,,,,,,,
2006,16,,,,2.9,,,,,,,,,,
2006,17,,,,2.3,,,,,,,,,,
2006,19,,,,,,,,,,,,,,
2006,20,,,,2.7,,,,,,,,,,
2006,22,,,,3,,,,,,,,,,
2006,23,,,,2.5,,,,,,,,,,
2006,24,,,,,,,,,,,,,,
2006,26,,,,2.2,,,,,,,,,,
2006,28,,,,,,,,,,,,,,
2006,30,,,,,,,,,,,,,,
2006,31,,,,2,,,,,,,,,,
2006,32,,,,1.9,,,,,,,,,,
2006,33,,,,,,,,,,,,,,
2006,35,,,,,,,,,,,,,,
2006,36,,,,2.5,,,,,,,,,,
2006,37,,,,1.5,,,,,,,,,,
2006,38,,,,,,,,,,,,,,
2006,39,,,,2.2,,,,,,,,,,
2006,40,,,,,,,,,,,,,,
2006,41,,,,,,,,,,,,,,
2006,42,,,,,,,,,,,,,,
2006,45,,,,2.1,,,,,,,,,,
2006,47,,,,1.9,,,,,,,,,,
2006,48,,,,,,,,,,,,,,
2006,50,,,,,,,,,,,,,,
2006,52,,,,,,,,,,,,,,
2006,54,,,,2.5,,,,,,,,,,
2006,56,,,,2.5,,,,,,,,,,
2006,57,,,,,,,,,,,,,,
2006,59,,,,,,,,,,,,,,
2006,60,,,,2.6,,,,,,,,,,
2006,63,,,,,,,,,,,,,,
2006,67,,,,,,,,,,,,,,
2006,68,,,,,,,,,,,,,,
2006,70,,,,1.8,,,,,,,,,,
2006,73,,,,,,,,,,,,,,
2006,76,,,,1.5,,,,,,,,,,
2006,80,,,,2.595,,,,,,,,,,
2006,82,,,,2,,,,,,,,,,
2006,84,,,,,,,,,,,,,,
2006,85,,,,,,,,,,,,,,
2006,88,,,,1.7,,,,,,,,,,
2006,89,,,,,,,,,,,,,,
2006,90,,,,,,,,,,,,,,
2006,91,,,,,,,,,,,,,,
2006,92,,,,,,,,,,,,,,
2006,93,,,,2,,,,,,,,,,
2006,95,,,,2.2,,,,,,,,,,
2006,96,,,,,,,,,,,,,,
2006,97,,,,2,,,,,,,,,,
2006,98,,,,2.5,,,,,,,,,,
2006,99,,,,1.8,,,,,,,,,,
2006Q1,1,39,2.25,1.33,,,,,,,,,,,
2006Q1,2,48,2.5,1.299,,,,,,,,,,,
2006Q1,3,45,2.5,1.3,,,,,,,,,,,
2006Q1,4,40,2.5,1.3,,,,,,,,,,,
2006Q1,5,,2.25,,,,,,,,,,,,
2006Q1,7,49.2,2,1.3,,,,,,,,,,,
2006Q1,11,42,2.25,1.35,,,,,,,,,,,
2006Q1,14,40,2,1.3,,,,,,,,,,,
2006Q1,15,47,,1.34,,,,,,,,,,,
2006Q1,16,52,2.75,1.32,,,,,,,,,,,
2006Q1,17,42,2.25,,,,,,,,,,,,
2006Q1,19,45,2.75,1.35,,,,,,,,,,,
2006Q1,20,45,2.25,1.32,,,,,,,,,,,
2006Q1,22,45,3,1.3,,,,,,,,,,,
2006Q1,23,45,2.3,1.32,,,,,,,,,,,
2006Q1,24,40,2.25,1.4,,,,,,,,,,,
2006Q1,26,48,2.75,1.27,,,,,,,,,,,
2006Q1,30,49,2.25,1.35,,,,,,,,,,,
2006Q1,31,49,2,1.3,,,,,,,,,,,
2006Q1,32,49,2,1.3,,,,,,,,,,,
2006Q1,36,44,2.25,1.32,,,,,,,,,,,
2006Q1,37,44,2.25,1.38,,,,,,,,,,,
2006Q1,38,43,2.25,1.32,,,,,,,,,,,
2006Q1,39,51.8,2.75,1.26,,,,,,,,,,,
2006Q1,40,44,2.5,,,,,,,,,,,,
2006Q1,41,40,2.25,1.3,,,,,,,,,,,
2006Q1,42,40.6,2.7,1.4,,,,,,,,,,,
2006Q1,45,48.8,2.1,1.31,,,,,,,,,,,
2006Q1,47,52,2,1.36,,,,,,,,,,,
2006Q1,50,55,2.5,1.3,,,,,,,,,,,
2006Q1,54,50,3,1.37,,,,,,,,,,,
2006Q1,56,35,2.5,1.25,,,,,,,,,,,
2006Q1,57,51,2.25,1.3,,,,,,,,,,,
2006Q1,59,43,2.25,1.36,,,,,,,,,,,
2006Q1,60,43,2.5,,,,,,,,,,,,
2006Q1,63,42,2.5,1.3,,,,,,,,,,,
2006Q1,67,45,2.25,1.429,,,,,,,,,,,
2006Q1,68,,2.25,,,,,,,,,,,,
2006Q1,70,60,2,1.41,,,,,,,,,,,
2006Q1,73,40,2.25,1.25,,,,,,,,,,,
2006Q1,76,52,2.25,1.45,,,,,,,,,,,
2006Q1,80,48.145,2.703,1.315,,,,,,,,,,,
2006Q1,82,,2,1.4,,,,,,,,,,,
2006Q1,84,49.75,2,1.415,,,,,,,,,,,
2006Q1,85,36,2.5,1.35,,,,,,,,,,,
2006Q1,88,50,2.5,1.4,,,,,,,,,,,
2006Q1,89,41,2.4,1.28,,,,,,,,,,,
2006Q1,90,38,2.5,1.29,,,,,,,,,,,
2006Q1,93,40,2.25,1.3,,,,,,,,,,,
2006Q1,95,40,2.5,1.25,,,,,,,,,,,
2006Q1,96,45,2.5,1.35,,,,,,,,,,,
2006Q1,97,49,2.5,1.25,,,,,,,,,,,
2006Q1,98,51.9,2.25,1.34,,,,,,,,,,,
2006Q1,99,38,2.75,1.38,,,,,,,,,,,
2006Q2,1,37,2.25,1.33,,,,,,,,,,,
2006Q2,2,45,2.75,1.299,,,,,,,,,,,
2006Q2,3,45,2.75,1.3,,,,,,,,,,,
2006Q2,4,38,2.75,1.3,,,,,,,,,,,
2006Q2,5,,2.5,,,,,,,,,,,,
2006Q2,7,49,2,1.3,,,,,,,,,,,
2006Q2,11,42,2.5,1.35,,,,,,,,,,,
2006Q2,14,38,2,1.3,,,,,,,,,,,
2006Q2,15,47,,1.34,,,,,,,,,,,
2006Q2,16,51,2.75,1.32,,,,,,,,,,,
2006Q2,17,40,2.375,,,,,,,,,,,,
2006Q2,19,45,3,1.35,,,,,,,,,,,
2006Q2,20,42,2.5,1.3,,,,,,,,,,,
2006Q2,22,50,3.25,1.25,,,,,,,,,,,
2006Q2,23,42,2.6,1.33,,,,,,,,,,,
2006Q2,24,40,2.5,1.4,,,,,,,,,,,
2006Q2,26,45,3,1.27,,,,,,,,,,,
2006Q2,30,48,2.25,1.35,,,,,,,,,,,
2006Q2,31,49,2.25,1.3,,,,,,,,,,,
2006Q2,32,48,2.25,1.3,,,,,,,,,,,
2006Q2,36,44,2.5,1.34,,,,,,,,,,,
2006Q2,37,42,2.5,1.4,,,,,,,,,,,
2006Q2,38,43,2.5,1.31,,,,,,,,,,,
2006Q2,39,46.7,3,1.27,,,,,,,,,,,
2006Q2,40,42,2.75,,,,,,,,,,,,
2006Q2,41,40,2.5,1.28,,,,,,,,,,,
2006Q2,42,40.1,2.8,1.4,,,,,,,,,,,
2006Q2,45,47.7,2.1,1.31,,,,,,,,,,,
2006Q2,47,44,2,1.37,,,,,,,,,,,
2006Q2,50,50,2.5,1.3,,,,,,,,,,,
2006Q2,54,50,3,1.38,,,,,,,,,,,
2006Q2,56,35,2.75,1.25,,,,,,,,,,,
2006Q2,57,47,2.25,1.27,,,,,,,,,,,
2006Q2,59,41,2.25,1.35,,,,,,,,,,,
2006Q2,60,42.5,2.5,,,,,,,,,,,,
2006Q2,63,42,2.5,1.3,,,,,,,,,,,
2006Q2,67,45,2.5,1.429,,,,,,,,,,,
2006Q2,68,,2.5,,,,,,,,,,,,
2006Q2,70,55,2,1.39,,,,,,,,,,,
2006Q2,73,40,2.25,1.3,,,,,,,,,,,
2006Q2,76,51.5,2.25,1.4,,,,,,,,,,,
2006Q2,80,47.754,2.846,1.32,,,,,,,,,,,
2006Q2,82,,1.5,1.4,,,,,,,,,,,
2006Q2,84,43.66,1.75,1.44,,,,,,,,,,,
2006Q2,85,36.7,2.75,1.35,,,,,,,,,,,
2006Q2,88,50,2.75,1.4,,,,,,,,,,,
2006Q2,89,39,2.5,1.25,,,,,,,,,,,
2006Q2,90,38,2.75,1.28,,,,,,,,,,,
2006Q2,93,40,2.5,1.3,,,,,,,,,,,
2006Q2,95,35,2.75,1.25,,,,,,,,,,,
2006Q2,96,45,2.75,1.35,,,,,,,,,,,
2006Q2,97,48,3,1.24,,,,,,,,,,,
2006Q2,98,51.2,2.75,1.32,,,,,,,,,,,
2006Q2,99,36,2.75,1.4,,,,,,,,,,,
2009,1,,,,3,,,,,,,,,,
2009,2,,,,2.2,,,,,,,,,,
2009,3,,,,4,,,,,,,,,,
2009,4,,,,2.6,,,,,,,,,,
2009,5,,,,3,,,,,,,,,,
2009,7,,,,,,,,,,,,,,
2009,9,,,,,,,,,,,,,,
2009,11,,,,,,,,,,,,,,
2009,14,,,,3.5,,,,,,,,,,
2009,15,,,,,,,,,,,,,,
2009,16,,,,3,,,,,,,,,,
2009,17,,,,3,,,,,,,,,,
2009,19,,,,,,,,,,,,,,
2009,20,,,,2.8,,,,,,,,,,
2009,22,,,,2.5,,,,,,,,,,
2009,23,,,,2.5,,,,,,,,,,
2009,24,,,,,,,,,,,,,,
2009,26,,,,2.5,,,,,,,,,,
2009,28,,,,,,,,,,,,,,
2009,30,,,,,,,,,,,,,,
2009,31,,,,3,,,,,,,,,,
2009,32,,,,,,,,,,,,,,
2009,33,,,,,,,,,,,,,,
2009,35,,,,,,,,,,,,,,
2009,36,,,,2,,,,,,,,,,
2009,37,,,,2.5,,,,,,,,,,
2009,38,,,,,,,,,,,,,,
2009,39,,,,2.4,,,,,,,,,,
2009,40,,,,,,,,,,,,,,
2009,41,,,,,,,,,,,,,,
2009,42,,,,,,,,,,,,,,
2009,45,,,,,,,,,,,,,,
2009,47,,,,,,,,,,,,,,
2009,48,,,,,,,,,,,,,,
2009,50,,,,,,,,,,,,,,
2009,52,,,,,,,,,,,,,,
2009,54,,,,2.7,,,,,,,,,,
2009,56,,,,3,,,,,,,,,,
2009,57,,,,,,,,,,,,,,
2009,59,,,,,,,,,,,,,,
2009,60,,,,3.2,,,,,,,,,,
2009,63,,,,,,,,,,,,,,
2009,67,,,,,,,,,,,,,,
2009,68,,,,,,,,,,,,,,
2009,70,,,,1.8,,,,,,,,,,
2009,73,,,,,,,,,,,,,,
2009,76,,,,3.3,,,,,,,,,,
2009,80,,,,3.952,,,,,,,,,,
2009,82,,,,,,,,,,,,,,
2009,84,,,,,,,,,,,,,,
2009,85,,,,,,,,,,,,,,
2009,88,,,,2,,,,,,,,,,
2009,89,,,,,,,,,,,,,,
2009,90,,,,,,,,,,,,,,
2009,91,,,,,,,,,,,,,,
2009,92,,,,,,,,,,,,,,
2009,93,,,,2,,,,,,,,,,
2009,95,,,,2,,,,,,,,,,
2009,96,,,,,,,,,,,,,,
2009,97,,,,1.9,,,,,,,,,,
2009,98,,,,2.6,,,,,,,,,,
2009,99,,,,1.9,,,,,,,,,,
